timestamp,RECORD,P_Total_Avg,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,A_CI,A_HP_Total,A_I_Avg
2020-01-23 13:38:05,1335,1440,124.2,13.56,26.66,24.78,14.99,9.1,30.93,15.38,29.8,28.01,6.205,7.779,24.58,6.733,6.966,6.019,6.288,0.171
2020-01-23 13:38:10,1336,1080,124.6,13.56,26.77,24.78,15.05,9.0,31.14,15.25,29.75,27.96,6.188,7.753,24.62,6.733,6.932,5.997,6.313,0.172
2020-01-23 13:38:15,1337,1440,124.2,13.59,26.74,24.74,15.0,8.93,31.18,15.32,29.69,27.96,6.213,7.736,24.75,6.733,6.923,5.945,6.315,0.172
2020-01-23 13:38:20,1338,1440,124.2,13.56,26.84,24.77,15.02,8.89,31.24,15.36,29.64,27.89,6.188,7.718,24.76,6.733,6.923,5.888,6.273,0.172
2020-01-23 13:38:25,1339,1440,124.2,13.56,26.77,24.72,14.94,8.8,31.39,15.27,29.6,27.87,6.188,7.701,24.75,6.716,6.906,5.843,6.227,0.172
2020-01-23 13:38:30,1340,1080,124.0,13.56,26.72,24.71,14.94,8.75,31.5,15.35,29.59,27.84,6.162,7.701,24.8,6.716,6.906,5.884,6.249,0.172
2020-01-23 13:38:35,1341,1440,124.4,13.55,26.67,24.71,15.0,8.69,31.66,15.4,29.52,27.75,6.162,7.692,24.78,6.716,6.889,5.853,6.211,0.171
2020-01-23 13:38:40,1342,1440,124.2,13.56,26.67,24.72,15.08,8.65,31.86,15.33,29.46,27.72,6.144,7.675,24.77,6.698,6.871,5.84,6.199,0.171
2020-01-23 13:38:45,1343,1080,124.4,13.53,26.66,24.71,15.03,8.58,32.08,15.35,29.4,27.66,6.109,7.657,24.69,6.68,6.853,5.819,6.167,0.171
2020-01-23 13:38:50,1344,1440,124.2,13.55,26.67,24.71,15.08,8.56,32.13,15.38,29.37,27.63,6.083,7.632,24.75,6.646,6.828,5.79,6.145,0.171
2020-01-23 13:38:55,1345,1440,124.0,13.53,26.78,24.71,15.11,8.49,32.39,15.42,29.37,27.63,6.057,7.606,24.66,6.646,6.819,5.792,6.143,0.172
2020-01-23 13:39:00,1346,1080,124.2,13.55,26.83,24.71,15.08,8.44,32.54,15.43,29.4,27.67,6.04,7.588,24.52,6.611,6.784,5.796,6.147,0.171
2020-01-23 13:39:05,1347,1440,124.2,13.55,26.93,24.68,15.13,8.38,32.61,15.48,29.41,27.72,6.04,7.562,24.7,6.611,6.767,5.768,6.119,0.172
2020-01-23 13:39:10,1348,1080,124.2,13.52,26.94,24.68,15.08,8.37,32.71,15.48,29.4,27.69,6.005,7.536,24.72,6.585,6.75,5.767,6.112,0.172
2020-01-23 13:39:15,1349,1440,124.2,13.55,26.87,24.67,15.09,8.31,32.79,15.52,29.37,27.68,6.014,7.511,24.77,6.577,6.741,5.756,6.095,0.171
2020-01-23 13:39:20,1350,1440,124.2,13.53,26.87,24.68,15.13,8.28,32.92,15.5,29.36,27.67,5.996,7.502,24.79,6.559,6.732,5.69,6.029,0.171
2020-01-23 13:39:25,1351,1080,124.2,13.55,26.85,24.65,15.17,8.22,33.03,15.52,29.34,27.61,5.988,7.502,24.59,6.559,6.715,5.733,6.058,0.172
2020-01-23 13:39:30,1352,1440,124.2,13.56,26.91,24.65,15.17,8.2,33.09,15.57,29.35,27.6,5.979,7.485,24.84,6.542,6.68,5.724,6.063,0.172
2020-01-23 13:39:35,1353,1440,124.0,13.53,27.04,24.64,15.17,8.15,33.11,15.57,29.35,27.68,5.97,7.476,24.86,6.551,6.68,5.726,6.048,0.172
2020-01-23 13:39:40,1354,1080,124.0,13.53,27.16,24.64,15.12,8.1,33.18,15.51,29.35,27.67,5.944,7.459,24.88,6.525,6.663,5.722,6.048,0.173
2020-01-23 13:39:45,1355,1440,124.2,13.55,27.15,24.62,15.06,8.11,33.15,15.55,29.37,27.73,5.927,7.433,24.91,6.507,6.646,5.705,6.012,0.172
2020-01-23 13:39:50,1356,1080,124.2,13.55,27.12,24.62,15.11,8.05,33.13,15.59,29.36,27.62,5.91,7.424,25.02,6.507,6.637,5.709,6.017,0.172
2020-01-23 13:39:55,1357,1440,124.4,13.55,26.96,24.67,15.11,8.04,33.1,15.59,29.27,27.55,5.884,7.407,25.14,6.49,6.611,5.704,5.991,0.173
2020-01-23 13:40:00,1358,1080,124.2,13.57,26.91,24.64,15.09,8.02,33.03,15.57,29.22,27.45,5.901,7.424,25.14,6.49,6.611,5.688,5.988,0.171
2020-01-23 13:40:05,1359,1440,124.2,13.56,26.83,24.61,15.03,7.981,33.05,15.5,29.24,27.52,5.892,7.416,25.17,6.49,6.611,5.663,5.963,0.171
2020-01-23 13:40:10,1360,1440,124.0,13.57,26.7,24.61,15.03,7.968,33.12,15.52,29.36,27.66,5.936,7.416,25.1,6.507,6.629,5.717,6.014,0.172
2020-01-23 13:40:15,1361,1080,124.2,13.55,26.42,24.65,14.98,7.955,33.05,15.55,29.41,27.76,5.936,7.416,25.32,6.507,6.646,5.721,6.046,0.172
2020-01-23 13:40:20,1362,1440,124.2,13.55,26.27,24.64,15.03,7.941,33.21,15.51,29.4,27.71,5.892,7.39,25.03,6.499,6.611,5.671,6.031,0.172
2020-01-23 13:40:25,1363,1080,124.0,13.53,26.14,24.64,15.07,7.899,33.35,15.54,29.33,27.6,5.84,7.355,24.9,6.473,6.585,5.634,6.036,0.173
2020-01-23 13:40:30,1364,1440,124.2,13.53,26.01,24.65,15.04,7.856,33.35,15.52,29.28,27.52,5.814,7.364,25.05,6.447,6.559,5.61,5.963,0.171
2020-01-23 13:40:35,1365,1080,124.0,13.55,25.9,24.64,15.0,7.843,33.41,15.51,29.25,27.56,5.771,7.346,25.02,6.421,6.524,5.627,5.961,0.172
2020-01-23 13:40:40,1366,1440,124.2,13.56,25.85,24.65,15.04,7.787,33.41,15.54,29.24,27.55,5.727,7.303,25.14,6.377,6.481,5.666,5.963,0.172
2020-01-23 13:40:45,1367,1080,124.0,13.56,25.79,24.67,15.09,7.8,33.53,15.6,29.27,27.55,5.667,7.26,25.08,6.317,6.455,5.697,6.031,0.171
2020-01-23 13:40:50,1368,1440,124.4,13.56,25.81,24.65,15.01,7.728,33.57,15.59,29.29,27.55,5.606,7.208,25.17,6.256,6.386,5.641,6.022,0.172
2020-01-23 13:40:55,1369,1440,124.0,13.56,25.75,24.65,15.08,7.701,33.7,15.65,29.28,27.58,5.571,7.165,24.92,6.247,6.36,5.618,6.007,0.172
2020-01-23 13:41:00,1370,1080,124.2,13.59,25.72,24.62,15.06,7.645,33.8,15.62,29.3,27.59,5.571,7.156,24.95,6.195,6.334,5.651,6.02,0.172
2020-01-23 13:41:05,1371,1440,124.2,13.57,25.72,24.61,15.01,7.632,33.79,15.64,29.37,27.73,5.537,7.147,25.1,6.178,6.308,5.646,5.998,0.171
2020-01-23 13:41:10,1372,1080,124.4,13.59,25.78,24.62,15.03,7.602,33.86,15.64,29.37,27.74,5.528,7.096,25.17,6.161,6.299,5.637,5.968,0.172
2020-01-23 13:41:15,1373,1440,124.2,13.57,25.93,24.62,15.12,7.56,33.94,15.63,29.31,27.65,5.476,7.078,25.01,6.135,6.265,5.656,5.969,0.172
2020-01-23 13:41:20,1374,1080,124.2,13.6,26.03,24.62,15.03,7.504,34.05,15.65,29.23,27.55,5.45,7.044,25.01,6.083,6.23,5.642,5.944,0.172
2020-01-23 13:41:25,1375,1440,124.2,13.6,26.12,24.64,15.0,7.49,34.03,15.7,29.17,27.44,5.433,7.035,25.09,6.074,6.195,5.656,5.952,0.172
2020-01-23 13:41:30,1376,1080,124.2,13.6,26.2,24.6,14.98,7.474,34.1,15.73,29.2,27.51,5.424,7.035,24.92,6.057,6.195,5.67,5.983,0.172
2020-01-23 13:41:35,1377,1440,124.2,13.59,26.28,24.62,15.03,7.434,34.15,15.71,29.19,27.47,5.398,7.0,25.0,6.039,6.161,5.663,5.986,0.172
2020-01-23 13:41:40,1378,1080,124.2,13.62,26.34,24.64,14.93,7.418,34.17,15.71,29.25,27.52,5.389,7.0,25.02,6.022,6.143,5.659,6.009,0.171
2020-01-23 13:41:45,1379,1440,124.2,13.59,26.21,24.62,14.9,7.405,34.16,15.75,29.27,27.65,5.363,6.974,24.88,6.014,6.126,5.67,6.032,0.172
2020-01-23 13:41:50,1380,1440,124.4,13.6,26.06,24.64,14.93,7.359,34.15,15.76,29.31,27.61,5.303,6.923,24.82,5.988,6.109,5.664,6.029,0.172
2020-01-23 13:41:55,1381,1080,124.2,13.63,25.82,24.62,15.03,7.333,34.27,15.73,29.22,27.51,5.263,6.823,24.78,5.905,6.035,5.634,6.02,0.172
2020-01-23 13:42:00,1382,1440,124.2,13.62,25.75,24.65,15.08,7.317,34.29,15.74,29.23,27.42,5.216,6.784,24.94,5.901,6.005,5.617,6.017,0.172
2020-01-23 13:42:05,1383,1080,124.2,13.59,25.71,24.61,15.01,7.247,34.32,15.77,29.22,27.36,5.164,6.784,24.95,5.849,5.962,5.617,6.01,0.172
2020-01-23 13:42:10,1384,1440,124.0,13.63,25.75,24.62,14.99,7.234,34.36,15.78,29.27,27.39,5.19,6.784,24.97,5.832,5.944,5.635,6.031,0.172
2020-01-23 13:42:15,1385,1080,124.0,13.6,25.65,24.6,15.01,7.204,34.45,15.73,29.28,27.37,5.19,6.775,24.89,5.832,5.936,5.644,5.991,0.171
2020-01-23 13:42:20,1386,1440,124.2,13.63,25.61,24.61,15.01,7.204,34.47,15.77,29.26,27.46,5.207,6.775,24.94,5.814,5.936,5.649,5.98,0.172
2020-01-23 13:42:25,1387,1080,124.4,13.62,25.53,24.55,15.04,7.162,34.56,15.76,29.13,27.26,5.142,6.711,24.87,5.784,5.896,5.68,5.974,0.17
2020-01-23 13:42:30,1388,1440,124.2,13.63,25.6,24.54,15.01,7.135,34.61,15.82,29.16,27.23,5.172,6.741,24.92,5.797,5.918,5.663,6.005,0.17
2020-01-23 13:42:35,1389,1440,124.2,13.62,25.57,24.55,15.02,7.106,34.6,15.81,29.11,27.23,5.142,6.711,24.8,5.741,5.879,5.634,6.031,0.172
2020-01-23 13:42:40,1390,1080,124.2,13.63,25.55,24.57,15.09,7.092,34.73,15.8,29.11,27.26,5.125,6.711,24.7,5.715,5.862,5.613,5.983,0.171
2020-01-23 13:42:45,1391,1440,124.0,13.63,25.57,24.54,15.09,7.079,34.89,15.83,29.15,27.3,5.138,6.715,24.63,5.728,5.875,5.656,5.969,0.171
2020-01-23 13:42:50,1392,1080,124.2,13.65,25.77,24.52,15.07,7.063,34.96,15.84,29.17,27.38,5.12,6.715,24.6,5.71,5.866,5.673,5.986,0.172
2020-01-23 13:42:55,1393,1440,124.2,13.65,25.91,24.54,15.18,7.023,35.07,15.86,29.15,27.33,5.077,6.672,24.57,5.676,5.832,5.666,6.02,0.17
2020-01-23 13:43:00,1394,1080,124.0,13.67,25.98,24.51,15.12,7.036,35.05,15.9,29.14,27.27,5.06,6.672,24.64,5.641,5.806,5.629,6.015,0.172
2020-01-23 13:43:05,1395,1440,124.4,13.65,26.01,24.51,15.13,6.993,35.09,15.85,29.1,27.33,4.986,6.633,24.46,5.61,5.758,5.615,5.993,0.172
2020-01-23 13:43:10,1396,1080,124.2,13.67,25.67,24.5,15.09,6.98,35.18,15.85,29.14,27.29,5.021,6.607,24.52,5.584,5.749,5.6,5.957,0.171
2020-01-23 13:43:15,1397,1440,124.0,13.65,25.61,24.48,15.12,6.951,35.15,15.88,29.16,27.44,4.986,6.607,24.53,5.593,5.732,5.642,5.993,0.171
2020-01-23 13:43:20,1398,1440,124.0,13.65,25.6,24.45,15.1,6.951,35.2,15.91,29.15,27.37,4.977,6.563,24.42,5.576,5.732,5.656,5.971,0.172
2020-01-23 13:43:25,1399,1080,124.2,13.67,25.83,24.45,15.07,6.908,35.21,15.95,29.19,27.29,4.955,6.516,24.4,5.563,5.728,5.673,5.971,0.172
2020-01-23 13:43:30,1400,1440,124.2,13.67,25.91,24.45,15.13,6.868,35.29,15.92,29.12,27.14,4.856,6.399,24.44,5.463,5.645,5.664,5.974,0.17
2020-01-23 13:43:35,1401,1080,124.2,13.65,25.95,24.45,15.08,6.908,35.3,15.95,29.11,27.01,4.777,6.347,24.44,5.454,5.584,5.683,6.003,0.17
2020-01-23 13:43:40,1402,1440,124.2,13.66,25.84,24.44,15.08,6.852,35.32,15.91,29.15,26.94,4.786,6.321,24.52,5.42,5.558,5.702,6.034,0.172
2020-01-23 13:43:45,1403,1080,124.2,13.67,25.81,24.44,15.07,6.783,35.35,15.85,29.15,26.97,4.76,6.321,24.32,5.42,5.524,5.683,6.044,0.172
2020-01-23 13:43:50,1404,1440,124.2,13.67,25.77,24.43,15.11,6.769,35.45,15.84,29.16,26.97,4.76,6.304,24.31,5.359,5.498,5.663,6.027,0.172
2020-01-23 13:43:55,1405,1080,124.2,13.67,25.78,24.4,15.17,6.726,35.52,15.88,29.16,26.87,4.769,6.295,24.38,5.35,5.498,5.676,6.027,0.17
2020-01-23 13:44:00,1406,1440,124.2,13.69,25.84,24.4,15.11,6.713,35.53,15.91,29.13,26.83,4.777,6.295,24.29,5.35,5.498,5.693,6.031,0.17
2020-01-23 13:44:05,1407,1440,124.2,13.69,25.78,24.4,15.05,6.726,35.6,15.9,29.1,26.72,4.777,6.295,24.39,5.368,5.498,5.685,5.99,0.17
2020-01-23 13:44:10,1408,1080,124.2,13.69,25.82,24.43,15.08,6.713,35.61,15.93,29.13,26.6,4.769,6.286,24.51,5.359,5.489,5.69,5.98,0.171
2020-01-23 13:44:15,1409,1440,124.6,13.69,25.85,24.4,15.03,6.684,35.57,16.0,29.11,26.72,4.777,6.286,24.54,5.35,5.506,5.685,5.99,0.172
2020-01-23 13:44:20,1410,1080,124.2,13.67,25.85,24.4,15.08,6.654,35.62,16.02,29.08,26.59,4.795,6.278,24.52,5.368,5.524,5.641,5.945,0.172
2020-01-23 13:44:25,1411,1440,124.2,13.7,25.9,24.4,15.16,6.641,35.69,16.03,29.06,26.64,4.778,6.278,24.54,5.36,5.507,5.647,5.969,0.172
2020-01-23 13:44:30,1412,1080,124.0,13.69,26.07,24.4,15.17,6.641,35.78,16.05,29.0,26.52,4.743,6.261,24.55,5.368,5.49,5.608,5.956,0.171
2020-01-23 13:44:35,1413,1440,124.2,13.72,26.15,24.41,15.12,6.628,35.76,16.08,29.0,26.44,4.778,6.261,24.63,5.36,5.498,5.629,5.973,0.17
2020-01-23 13:44:40,1414,1080,124.2,13.72,26.15,24.38,15.11,6.614,35.66,16.08,29.04,26.61,4.778,6.261,24.67,5.368,5.49,5.61,5.969,0.171
2020-01-23 13:44:45,1415,1440,124.2,13.7,26.25,24.41,15.09,6.614,35.73,16.08,29.05,26.61,4.778,6.278,24.65,5.386,5.507,5.637,6.003,0.172
2020-01-23 13:44:50,1416,1080,124.4,13.73,26.28,24.38,15.14,6.598,35.79,16.04,29.07,26.53,4.765,6.248,24.65,5.346,5.485,5.647,6.036,0.172
2020-01-23 13:44:55,1417,1440,124.2,13.74,26.2,24.4,15.12,6.628,35.79,16.0,29.1,26.38,4.695,6.118,24.53,5.346,5.477,5.634,6.027,0.172
2020-01-23 13:45:00,1418,1440,124.0,13.73,26.31,24.38,15.08,6.598,35.94,16.01,29.07,26.15,4.574,6.005,24.46,5.277,5.425,5.627,6.022,0.172
2020-01-23 13:45:05,1419,1080,124.2,13.73,26.35,24.41,15.09,6.569,35.91,16.0,29.07,25.81,4.47,5.893,24.5,5.303,5.329,5.644,6.039,0.172
2020-01-23 13:45:10,1420,1440,124.0,13.73,26.35,24.4,15.06,6.526,35.93,16.04,29.08,25.56,4.37,5.802,24.5,5.281,5.307,5.61,6.003,0.172
2020-01-23 13:45:15,1421,1080,124.0,13.76,26.39,24.38,15.14,6.497,35.92,16.04,29.03,25.27,4.252,5.667,24.44,5.216,5.242,5.649,6.043,0.172
2020-01-23 13:45:20,1422,1440,124.2,13.76,26.49,24.43,15.16,6.47,36.02,16.04,29.1,25.1,4.104,5.572,24.43,5.112,5.147,5.649,6.032,0.172
2020-01-23 13:45:25,1423,1080,124.2,13.74,26.46,24.4,15.16,6.427,36.12,16.04,29.13,24.96,3.931,5.459,24.24,4.991,5.008,5.664,6.055,0.172
2020-01-23 13:45:30,1424,1440,124.4,13.74,26.42,24.4,15.16,6.329,36.25,16.05,29.18,24.91,3.791,5.338,24.19,4.782,4.869,5.68,6.07,0.172
2020-01-23 13:45:35,1425,1440,124.0,13.74,26.49,24.37,15.12,6.259,36.27,16.04,29.23,24.94,3.696,5.225,24.29,4.695,4.73,5.681,6.06,0.172
2020-01-23 13:45:40,1426,1080,124.4,13.76,26.63,24.38,15.12,6.174,36.41,16.03,29.25,24.91,3.635,5.147,24.27,4.556,4.635,5.724,6.119,0.172
2020-01-23 13:45:45,1427,1440,124.4,13.76,26.78,24.35,15.11,6.104,36.53,16.02,29.26,24.88,3.53,5.077,24.21,4.478,4.539,5.719,6.101,0.172
2020-01-23 13:45:50,1428,1080,124.2,13.77,26.74,24.34,15.15,6.048,36.68,16.04,29.23,24.85,3.495,5.008,24.16,4.409,4.487,5.733,6.07,0.17
2020-01-23 13:45:55,1429,1440,124.4,13.74,26.63,24.34,15.14,6.019,36.79,16.04,29.25,24.71,3.408,4.956,24.14,4.339,4.426,5.729,6.024,0.17
2020-01-23 13:46:00,1430,1080,124.0,13.76,26.62,24.31,15.15,5.933,36.91,16.04,29.26,24.68,3.408,4.904,24.11,4.296,4.348,5.695,6.01,0.172
2020-01-23 13:46:05,1431,1440,124.4,13.76,26.73,24.3,15.15,5.864,37.02,16.05,29.25,24.69,3.382,4.878,24.08,4.226,4.33,5.704,6.049,0.171
2020-01-23 13:46:10,1432,1440,124.4,13.77,26.66,24.3,15.14,5.805,37.2,16.08,29.3,24.68,3.413,4.882,24.14,4.335,4.291,5.705,6.061,0.171
2020-01-23 13:46:15,1433,1080,124.2,13.76,26.66,24.28,15.14,5.762,37.26,16.08,29.27,24.68,3.382,4.843,24.12,4.252,4.296,5.719,6.065,0.171
2020-01-23 13:46:20,1434,1440,124.0,13.77,26.63,24.27,15.2,5.72,37.46,16.08,29.25,24.65,3.382,4.843,24.03,4.226,4.278,5.683,6.039,0.171
2020-01-23 13:46:25,1435,1080,124.2,13.76,26.56,24.27,15.23,5.693,37.61,16.09,29.23,24.57,3.356,4.826,24.01,4.209,4.243,5.676,6.034,0.171
2020-01-23 13:46:30,1436,1440,124.2,13.77,26.61,24.24,15.17,5.634,37.72,16.09,29.27,24.5,3.382,4.817,23.99,4.191,4.209,5.707,6.058,0.171
2020-01-23 13:46:35,1437,1440,124.2,13.78,26.58,24.23,15.23,5.621,37.79,16.1,29.29,24.63,3.373,4.817,23.97,4.157,4.183,5.716,6.039,0.172
2020-01-23 13:46:40,1438,1080,124.2,13.77,26.61,24.21,15.23,5.594,37.89,16.05,29.29,24.58,3.391,4.817,24.03,4.174,4.191,5.739,6.039,0.171
2020-01-23 13:46:45,1439,1440,124.2,13.8,26.66,24.19,15.19,5.551,37.98,16.05,29.23,24.55,3.408,4.826,24.04,4.191,4.209,5.756,6.068,0.17
2020-01-23 13:46:50,1440,1080,124.2,13.78,26.72,24.19,15.19,5.578,37.97,16.05,29.26,24.4,3.408,4.826,24.09,4.209,4.191,5.748,6.085,0.17
2020-01-23 13:46:55,1441,1440,124.2,13.8,26.69,24.19,15.21,5.551,38.0,16.05,29.25,24.38,3.426,4.834,24.11,4.226,4.209,5.743,6.104,0.172
2020-01-23 13:47:00,1442,1440,124.2,13.78,26.73,24.2,15.21,5.509,38.03,16.07,29.19,24.34,3.434,4.834,24.11,4.235,4.217,5.712,6.072,0.171
2020-01-23 13:47:05,1443,1080,124.0,13.8,26.68,24.2,15.21,5.509,38.06,16.05,29.18,24.23,3.469,4.852,24.16,4.243,4.226,5.717,6.066,0.172
2020-01-23 13:47:10,1444,1440,124.2,13.8,26.56,24.14,15.25,5.495,38.07,16.05,29.18,24.18,3.469,4.869,24.21,4.313,4.226,5.712,6.066,0.172
2020-01-23 13:47:15,1445,1080,124.2,13.78,26.44,24.16,15.24,5.495,38.14,16.02,29.18,24.16,3.513,4.886,24.26,4.296,4.261,5.761,6.082,0.17
2020-01-23 13:47:20,1446,1440,124.2,13.78,26.35,24.16,15.22,5.509,38.17,16.03,29.17,24.11,3.521,4.886,24.29,4.313,4.278,5.721,6.019,0.171
2020-01-23 13:47:25,1447,1440,124.2,13.76,26.5,24.14,15.27,5.479,38.2,16.02,29.16,24.03,3.539,4.904,24.29,4.313,4.287,5.702,6.029,0.172
2020-01-23 13:47:30,1448,1080,124.2,13.74,26.73,24.14,15.28,5.495,38.26,16.01,29.18,24.02,3.556,4.921,24.31,4.33,4.313,5.69,6.055,0.171
2020-01-23 13:47:35,1449,1440,124.0,13.76,26.85,24.16,15.24,5.466,38.34,16.02,29.21,24.06,3.574,4.938,24.14,4.348,4.322,5.698,6.087,0.172
2020-01-23 13:47:40,1450,1080,124.0,13.74,26.92,24.14,15.27,5.495,38.44,16.06,29.23,24.09,3.6,4.947,24.18,4.374,4.356,5.733,6.089,0.172
2020-01-23 13:47:45,1451,1440,124.2,13.76,26.98,24.14,15.27,5.466,38.44,16.07,29.26,24.07,3.609,4.973,24.23,4.4,4.348,5.741,6.055,0.17
2020-01-23 13:47:50,1452,1080,124.2,13.74,26.95,24.17,15.28,5.479,38.43,16.06,29.27,24.02,3.643,4.991,24.24,4.417,4.365,5.7,6.005,0.172
2020-01-23 13:47:55,1453,1440,124.0,13.74,26.97,24.2,15.3,5.495,38.45,16.09,29.26,24.0,3.669,4.999,24.39,4.417,4.383,5.678,6.029,0.172
2020-01-23 13:48:00,1454,1440,124.2,13.74,26.99,24.19,15.21,5.495,38.4,16.06,29.3,23.98,3.704,5.034,24.56,4.452,4.417,5.738,6.072,0.17
2020-01-23 13:48:05,1455,1080,124.2,13.74,26.91,24.19,15.22,5.522,38.43,16.05,29.36,23.98,3.738,5.059,24.54,4.486,4.443,5.721,6.065,0.171
2020-01-23 13:48:10,1456,1440,124.0,13.73,26.87,24.17,15.24,5.538,38.46,16.05,29.42,24.07,3.738,5.085,24.71,4.538,4.451,5.698,6.083,0.172
2020-01-23 13:48:15,1457,1080,124.2,13.76,26.66,24.23,15.28,5.538,38.48,16.07,29.45,24.1,3.799,5.129,24.7,4.573,4.503,5.734,6.126,0.172
2020-01-23 13:48:20,1458,1440,124.4,13.74,26.5,24.24,15.29,5.565,38.42,16.07,29.45,24.19,3.79,5.146,24.69,4.556,4.512,5.733,6.121,0.172
2020-01-23 13:48:25,1459,1440,124.2,13.76,26.38,24.24,15.23,5.578,38.46,16.1,29.43,24.09,3.808,5.155,24.68,4.608,4.538,5.761,6.138,0.172
2020-01-23 13:48:30,1460,1080,124.2,13.74,26.28,24.24,15.32,5.594,38.44,16.05,29.43,24.07,3.808,5.163,24.65,4.608,4.538,5.806,6.16,0.17
2020-01-23 13:48:35,1461,1440,124.2,13.76,26.28,24.25,15.26,5.578,38.42,16.05,29.47,24.03,3.79,5.181,24.65,4.599,4.564,5.819,6.126,0.17
2020-01-23 13:48:40,1462,1080,124.2,13.74,26.22,24.28,15.34,5.578,38.5,16.03,29.46,24.04,3.799,5.172,24.51,4.599,4.556,5.816,6.097,0.172
2020-01-23 13:48:45,1463,1440,124.0,13.76,26.17,24.28,15.28,5.608,38.45,16.05,29.48,24.01,3.799,5.181,24.78,4.59,4.573,5.772,6.106,0.172
2020-01-23 13:48:50,1464,1440,124.2,13.77,26.14,24.27,15.26,5.621,38.39,16.1,29.49,23.95,3.834,5.181,24.76,4.634,4.573,5.761,6.126,0.171
2020-01-23 13:48:55,1465,1080,124.0,13.73,26.0,24.31,15.18,5.621,38.33,16.09,29.49,23.99,3.843,5.207,24.93,4.66,4.59,5.773,6.155,0.172
2020-01-23 13:49:00,1466,1440,124.2,13.76,25.96,24.3,15.22,5.621,38.35,16.08,29.41,23.87,3.841,5.187,24.97,4.666,4.614,5.799,6.157,0.17
2020-01-23 13:49:05,1467,1440,124.2,13.74,25.98,24.33,15.2,5.634,38.31,16.12,29.44,23.84,3.886,5.215,25.06,4.712,4.642,5.816,6.124,0.17
2020-01-23 13:49:10,1468,1080,124.0,13.76,26.03,24.38,15.19,5.65,38.29,16.15,29.53,23.89,3.869,5.233,25.13,4.747,4.651,5.818,6.118,0.172
2020-01-23 13:49:15,1469,1440,124.4,13.76,26.07,24.41,15.12,5.677,38.24,16.17,29.6,24.01,3.877,5.25,25.16,4.764,4.677,5.796,6.141,0.172
2020-01-23 13:49:20,1470,1440,124.0,13.74,26.04,24.43,15.25,5.677,38.2,16.14,29.65,24.08,3.869,5.215,25.3,4.764,4.686,5.79,6.15,0.172
2020-01-23 13:49:25,1471,1080,124.2,13.76,26.03,24.4,15.31,5.693,38.31,16.16,29.65,23.95,3.782,5.059,25.2,4.747,4.616,5.84,6.221,0.172
2020-01-23 13:49:30,1472,1440,124.2,13.76,26.08,24.44,15.24,5.693,38.31,16.13,29.69,23.79,3.547,4.938,25.11,4.799,4.66,5.84,6.177,0.172
2020-01-23 13:49:35,1473,1080,124.2,13.76,26.17,24.43,15.19,5.72,38.28,16.17,29.7,23.78,3.364,4.764,25.11,4.981,4.938,5.874,6.198,0.171
2020-01-23 13:49:40,1474,1440,124.4,13.77,25.95,24.45,15.11,5.762,38.25,16.16,29.69,23.63,3.137,4.616,25.24,4.972,5.094,5.879,6.174,0.17
2020-01-23 13:49:45,1475,1440,124.0,13.76,25.75,24.47,15.21,5.835,38.21,16.1,29.68,23.54,3.016,4.469,25.3,5.007,5.163,5.882,6.182,0.17
2020-01-23 13:49:50,1476,1080,124.2,13.74,25.75,24.48,15.16,5.877,38.11,16.15,29.67,23.44,2.789,4.312,25.36,4.955,5.215,5.891,6.187,0.17
2020-01-23 13:49:55,1477,1440,124.0,13.77,25.65,24.51,15.15,5.92,37.97,16.11,29.65,23.39,2.58,4.156,25.17,4.886,5.233,5.903,6.187,0.17
2020-01-23 13:50:00,1478,1440,124.4,13.73,25.72,24.5,15.12,5.963,37.92,16.06,29.61,23.33,2.369,3.954,25.17,4.71,5.24,5.903,6.184,0.17
2020-01-23 13:50:05,1479,1080,124.2,13.74,25.78,24.54,15.16,5.963,37.8,15.96,29.56,23.26,2.299,3.832,25.31,4.623,5.188,5.894,6.204,0.17
2020-01-23 13:50:10,1480,1440,124.2,13.73,25.82,24.55,15.12,5.989,37.76,15.93,29.54,23.2,2.212,3.728,25.15,4.632,5.292,5.852,6.208,0.172
2020-01-23 13:50:15,1481,1440,124.2,13.73,25.97,24.58,15.15,6.019,37.72,16.01,29.55,23.22,2.205,3.678,25.4,4.625,5.302,5.836,6.228,0.172
2020-01-23 13:50:20,1482,1080,124.2,13.76,25.86,24.6,15.1,6.019,37.65,16.03,29.49,23.16,2.098,3.606,25.24,4.545,5.274,5.84,6.218,0.172
2020-01-23 13:50:25,1483,1440,124.4,13.73,25.92,24.58,15.13,6.005,37.59,16.09,29.49,23.16,2.205,3.599,25.34,4.608,5.389,5.823,6.164,0.171
2020-01-23 13:50:30,1484,1440,124.0,13.74,25.98,24.6,15.14,6.048,37.6,16.07,29.45,23.1,2.124,3.545,25.29,4.562,5.396,5.833,6.157,0.171
2020-01-23 13:50:35,1485,1080,124.4,13.73,26.22,24.61,15.07,6.062,37.53,16.1,29.48,23.06,2.118,3.538,25.38,4.521,5.476,5.853,6.155,0.172
2020-01-23 13:50:40,1486,1440,124.2,13.74,26.27,24.64,15.06,6.075,37.56,16.09,29.47,23.06,2.177,3.51,25.44,4.528,5.465,5.848,6.143,0.172
